,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
0,,Afghanistan,33.93911,67.709953,1/22/20,0,0
1,,Albania,41.1533,20.1683,1/22/20,0,0
2,,Algeria,28.0339,1.6596,1/22/20,0,0
3,,Andorra,42.5063,1.5218,1/22/20,0,0
4,,Angola,-11.2027,17.8739,1/22/20,0,0
5,,Antarctica,-71.9499,23.347,1/22/20,0,0
6,,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0
7,,Argentina,-38.4161,-63.6167,1/22/20,0,0
8,,Armenia,40.0691,45.0382,1/22/20,0,0
9,Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0,0
10,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0
11,Northern Territory,Australia,-12.4634,130.8456,1/22/20,0,0
12,Queensland,Australia,-27.4698,153.0251,1/22/20,0,0
13,South Australia,Australia,-34.9285,138.6007,1/22/20,0,0
14,Tasmania,Australia,-42.8821,147.3272,1/22/20,0,0
15,Victoria,Australia,-37.8136,144.9631,1/22/20,0,0
16,Western Australia,Australia,-31.9505,115.8605,1/22/20,0,0
17,,Austria,47.5162,14.5501,1/22/20,0,0
18,,Azerbaijan,40.1431,47.5769,1/22/20,0,0
19,,Bahamas,25.025885,-78.035889,1/22/20,0,0
20,,Bahrain,26.0275,50.55,1/22/20,0,0
21,,Bangladesh,23.685,90.3563,1/22/20,0,0
22,,Barbados,13.1939,-59.5432,1/22/20,0,0
23,,Belarus,53.7098,27.9534,1/22/20,0,0
24,,Belgium,50.8333,4.469936,1/22/20,0,0
25,,Belize,17.1899,-88.4976,1/22/20,0,0
26,,Benin,9.3077,2.3158,1/22/20,0,0
27,,Bhutan,27.5142,90.4336,1/22/20,0,0
28,,Bolivia,-16.2902,-63.5887,1/22/20,0,0
29,,Bosnia and Herzegovina,43.9159,17.6791,1/22/20,0,0
30,,Botswana,-22.3285,24.6849,1/22/20,0,0
31,,Brazil,-14.235,-51.9253,1/22/20,0,0
32,,Brunei,4.5353,114.7277,1/22/20,0,0
33,,Bulgaria,42.7339,25.4858,1/22/20,0,0
34,,Burkina Faso,12.2383,-1.5616,1/22/20,0,0
35,,Burma,21.9162,95.956,1/22/20,0,0
36,,Burundi,-3.3731,29.9189,1/22/20,0,0
37,,Cabo Verde,16.5388,-23.0418,1/22/20,0,0
38,,Cambodia,11.55,104.9167,1/22/20,0,0
39,,Cameroon,3.848,11.5021,1/22/20,0,0
40,Alberta,Canada,53.9333,-116.5765,1/22/20,0,0
41,British Columbia,Canada,53.7267,-127.6476,1/22/20,0,0
42,Diamond Princess,Canada,0.0,0.0,1/22/20,0,0
43,Grand Princess,Canada,0.0,0.0,1/22/20,0,0
44,Manitoba,Canada,53.7609,-98.8139,1/22/20,0,0
45,New Brunswick,Canada,46.5653,-66.4619,1/22/20,0,0
46,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/22/20,0,0
47,Northwest Territories,Canada,64.8255,-124.8457,1/22/20,0,0
48,Nova Scotia,Canada,44.682,-63.7443,1/22/20,0,0
49,Nunavut,Canada,70.2998,-83.1076,1/22/20,0,0
50,Ontario,Canada,51.2538,-85.3232,1/22/20,0,0
